datetime_utc,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm,region
2025-06-20 00:00:00,19.55,16.077923,35.81462,0.0,BPAT
2025-06-20 01:00:00,18.95,15.75765,37.04764,0.0,BPAT
2025-06-20 02:00:00,18.25,14.942587,40.36794,0.0,BPAT
2025-06-20 03:00:00,17.2,14.475496,47.864166,0.0,BPAT
2025-06-20 04:00:00,16.2,14.090269,54.81958,0.0,BPAT
2025-06-20 05:00:00,15.5,13.646036,59.929523,0.0,BPAT
2025-06-20 06:00:00,14.9,13.23082,62.49673,0.0,BPAT
2025-06-20 07:00:00,14.2,12.793652,65.38577,0.0,BPAT
2025-06-20 08:00:00,13.8,12.308407,67.10365,0.0,BPAT
2025-06-20 09:00:00,13.55,11.738842,67.74004,0.0,BPAT
2025-06-20 10:00:00,13.45,11.313469,67.71922,0.0,BPAT
2025-06-20 11:00:00,12.85,10.504143,70.90532,0.0,BPAT
2025-06-20 12:00:00,11.95,9.281845,74.20209,0.0,BPAT
2025-06-20 13:00:00,12.0,9.685662,73.20447,0.0,BPAT
2025-06-20 14:00:00,12.2,9.612307,72.49455,0.0,BPAT
2025-06-20 15:00:00,12.4,10.064174,71.54819,0.0,BPAT
2025-06-20 16:00:00,13.25,11.063676,66.07676,0.0,BPAT
2025-06-20 17:00:00,14.5,12.327379,59.48298,0.1,BPAT
2025-06-20 18:00:00,14.9,13.0272255,59.989456,0.0,BPAT
2025-06-20 19:00:00,15.2,13.611019,59.44973,0.0,BPAT
2025-06-20 20:00:00,15.5,13.79607,56.741734,0.0,BPAT
2025-06-20 21:00:00,16.45,14.620356,51.59954,0.0,BPAT
2025-06-20 22:00:00,17.35,15.6171,46.923702,0.0,BPAT
2025-06-20 23:00:00,17.25,14.806484,43.293575,0.1,BPAT
2025-06-21 00:00:00,16.25,13.981104,58.105175,0.0,BPAT
2025-06-21 01:00:00,14.7,12.65288,64.611984,0.0,BPAT
2025-06-21 02:00:00,14.95,13.462658,61.662598,0.0,BPAT
2025-06-21 03:00:00,14.9,13.941364,61.023144,0.0,BPAT
2025-06-21 04:00:00,14.4,12.763412,64.76538,0.0,BPAT
2025-06-21 05:00:00,13.45,11.942545,74.71446,0.0,BPAT
2025-06-21 06:00:00,12.95,11.332647,80.63997,0.0,BPAT
2025-06-21 07:00:00,12.7,11.164461,84.19484,0.0,BPAT
