datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-03-15 22:00:00,BPAT,7608,22,6,3,1,7.1,4.323064,63.326538,0.0
2026-03-15 23:00:00,BPAT,7638,23,6,3,1,7.1,4.5289946,63.326538,0.1
2026-03-16 00:00:00,BPAT,7784,0,0,3,0,7.65,5.021635,66.48019,0.3
2026-03-16 01:00:00,BPAT,7957,1,0,3,0,7.35,4.4125805,69.32374,0.4
2026-03-16 02:00:00,BPAT,8097,2,0,3,0,6.75,3.5972185,69.448616,0.4
2026-03-16 03:00:00,BPAT,8175,3,0,3,0,6.2,3.0685778,76.63707,0.2
2026-03-16 04:00:00,BPAT,8113,4,0,3,0,5.75,2.6168308,81.333984,0.2
2026-03-16 05:00:00,BPAT,7841,5,0,3,0,5.65,2.3543258,84.84733,0.1
2026-03-16 06:00:00,BPAT,7476,6,0,3,0,6.25,2.7442546,82.267715,0.0
2026-03-16 07:00:00,BPAT,7096,7,0,3,0,6.4,3.1778936,83.45327,0.0
2026-03-16 08:00:00,BPAT,6973,8,0,3,0,6.5,3.1083622,85.24086,0.6
2026-03-16 09:00:00,BPAT,6905,9,0,3,0,6.55,3.3150663,87.35909,0.1
2026-03-16 10:00:00,BPAT,6789,10,0,3,0,6.55,3.4145737,88.58707,0.1
2026-03-16 11:00:00,BPAT,6829,11,0,3,0,6.6,3.191269,88.59138,0.2
2026-03-16 12:00:00,BPAT,7089,12,0,3,0,6.85,3.427002,89.54191,0.1
2026-03-16 13:00:00,BPAT,7529,13,0,3,0,7.05,3.443882,89.2476,0.5
2026-03-16 14:00:00,BPAT,8161,14,0,3,0,6.85,3.2548375,92.380714,0.8
2026-03-16 15:00:00,BPAT,8537,15,0,3,0,7.1,3.4487095,92.71506,0.9
2026-03-16 16:00:00,BPAT,8456,16,0,3,0,7.45,4.30632,93.05453,0.8
2026-03-16 17:00:00,BPAT,8288,17,0,3,0,7.95,5.1236486,92.762596,0.3
2026-03-16 18:00:00,BPAT,8019,18,0,3,0,8.1,5.098177,91.821815,0.0
2026-03-16 19:00:00,BPAT,7845,19,0,3,0,9.05,5.7931213,88.19479,0.0
2026-03-16 20:00:00,BPAT,7681,20,0,3,0,9.55,6.5555534,87.6394,0.0
2026-03-16 21:00:00,BPAT,7482,21,0,3,0,10.25,7.6435795,84.77409,0.0
2026-03-16 22:00:00,BPAT,7336,22,0,3,0,11.1,8.8567505,82.5998,0.0
2026-03-16 23:00:00,BPAT,7222,23,0,3,0,12.2,9.803926,78.12492,0.0
2026-03-17 00:00:00,BPAT,7205,0,1,3,0,12.1,10.568467,82.72413,0.0
2026-03-17 01:00:00,BPAT,7401,1,1,3,0,12.2,10.56396,81.905655,0.0
2026-03-17 02:00:00,BPAT,7500,2,1,3,0,12.85,10.761117,76.39863,0.0
2026-03-17 03:00:00,BPAT,7618,3,1,3,0,12.8,10.052652,76.90821,0.0
2026-03-17 04:00:00,BPAT,7547,4,1,3,0,11.3,7.876501,83.186035,0.0
2026-03-17 05:00:00,BPAT,7287,5,1,3,0,10.45,6.5126953,81.39972,0.0
